ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2024;2;CA;Canadá;D;0.18
2024;2;CH;Suiza;C;3.83
2024;2;CI;Costa de Marfil;D;0
2024;2;CL;Chile;C;19.3
2024;2;CL;Chile;D;4.7
2024;2;CM;Camerún;D;0
2024;2;CN;China;C;0.01
2024;2;CN;China;D;0.33
2024;2;CO;Colombia;C;4.91
2024;2;CO;Colombia;D;4.29
2024;2;CR;Costa Rica;C;0.65
2024;2;CR;Costa Rica;D;0.12
2024;2;CU;Cuba;C;0
2024;2;CV;Cabo Verde;C;0
2024;2;CW;Curaçao;C;0
2024;2;CY;Chipre;C;0
2024;2;CZ;República Checa;C;0
2024;2;DE;Alemania;C;5.24
2024;2;DE;Alemania;D;0.35
2024;2;DK;Dinamarca;C;0.96
2024;2;DO;República Dominicana;C;0.64
2024;2;DO;República Dominicana;D;1.63
2024;2;EC;Ecuador;C;12.26
2024;2;EC;Ecuador;D;0.71
2024;2;ES;España;C;32.6
2024;2;ES;España;D;9.39
2024;2;FI;Finlandia;C;0
2024;2;FK;Islas Malvinas;C;0.01
2024;2;FR;Francia;C;8.04
2024;2;FR;Francia;D;0.32
2024;2;GB;Reino Unido;C;5.56
2024;2;GB;Reino Unido;D;0.15
2024;2;GE;Georgia;C;0
2024;2;GR;Grecia;C;0
2024;2;GT;Guatemala;C;0.07
2024;2;GT;Guatemala;D;0.01
2024;2;HK;Hong Kong;C;0
2024;2;HN;Honduras;C;0.54
2024;2;HN;Honduras;D;0
2024;2;HR;Croacia;C;0
2024;2;HT;Haití;C;0.02
2024;2;HT;Haití;D;0.1
2024;2;HU;Hungría;C;0.01
2024;2;ID;Indonesia;C;0.01
2024;2;ID;Indonesia;D;0.01
2024;2;IE;Irlanda;C;0.87
2024;2;IL;Israel;C;0.61
2024;2;IL;Israel;D;0.11
2024;2;IN;India;C;0.01
2024;2;IN;India;D;0.07
2024;2;IS;Islandia;C;0
2024;2;IT;Italia;C;6.79
2024;2;IT;Italia;D;2.26
2024;2;JM;Jamaica;C;0
2024;2;JP;Japón;C;0.04
2024;2;KE;Kenia;C;0
2024;2;KR;Corea del Sur;C;0
2024;2;KW;Kuwait;C;0
2024;2;KY;Islas Caimán;C;0
2024;2;KZ;Kazajstán;C;0
2024;2;LI;Liechtenstein;C;0
2024;2;LT;Lituania;C;0.01
2024;2;LU;Luxemburgo;C;0.01
2024;2;MC;Mónaco;C;0
2024;2;MX;México;C;4.57
2024;2;MX;México;D;1.18
2024;2;NC;Nueva Caledonia;C;0.01
2024;2;NI;Nicaragua;C;0
2024;2;NI;Nicaragua;D;0
2024;2;NL;Países Bajos;C;1.71
2024;2;NL;Países Bajos;D;0.07
2024;2;NO;Noruega;C;0.47
2024;2;NZ;Nueva Zelanda;C;1.14
2024;2;OM;Omán;C;0
2024;2;PA;Panamá;C;1.27
2024;2;PA;Panamá;D;0.14
2024;2;PE;Perú;C;11.63
2024;2;PE;Perú;D;13.41
2024;2;PH;Filipinas;C;0.01
2024;2;PH;Filipinas;D;0.1
2024;2;PK;Pakistán;D;0.07
2024;2;PL;Polonia;C;0.01
2024;2;PR;Puerto Rico;C;0.02
2024;2;PT;Portugal;C;1.06
2024;2;PT;Portugal;D;0.46
2024;2;PY;Paraguay;C;3.84
2024;2;PY;Paraguay;D;20.11
2024;2;QA;Qatar;C;0.01
2024;2;RO;Rumania;C;0.02
2024;2;SA;Arabia Saudita;C;0
2024;2;SE;Suecia;C;0.77
2024;2;SG;Singapur;C;0.01
2024;2;SN;Senegal;D;0.21
2024;2;SV;El Salvador;C;0.03
2024;2;SV;El Salvador;D;0
2024;2;TG;Togo;D;0.01
2024;2;TR;Turquía;C;0.01
2024;2;TR;Turquía;D;0.09
2024;2;TW;Taiwan;C;0
2024;2;UA;Ucrania;D;0.08
2024;2;US;Estados Unidos;C;59.11
2024;2;US;Estados Unidos;D;2.03
2024;2;UY;Uruguay;C;5.63
2024;2;UY;Uruguay;D;0.76
2024;2;VE;Venezuela;C;1.31
2024;2;VE;Venezuela;D;0.59
2024;2;ZA;Sudáfrica;C;0.02
2024;2;ZA;Sudáfrica;D;0.01
2024;2;ZM;Zambia;C;0
2024;3;AD;Andorra;C;0
2024;3;AE;Emiratos Árabes Unidos;C;0.58
2024;3;AM;Armenia;C;0.02
2024;3;AM;Armenia;D;0
2024;3;AO;Angola;C;0.01
2024;3;AT;Austria;C;0.01
2024;3;AU;Australia;C;3.39
2024;3;AU;Australia;D;0.32
2024;3;AW;Aruba;C;0
2024;3;BE;Bélgica;C;0.57
2024;3;BE;Bélgica;D;0.18
2024;3;BF;Burkina Faso;D;0
2024;3;BJ;Benin;D;0
2024;3;BM;Bermudas;C;0.01
2024;3;BO;Bolivia;C;3.81
2024;3;BO;Bolivia;D;11.16
2024;3;BQ;Bonaire, San Eustaquio y Saba;C;0
2024;3;BR;Brasil;C;6.86
2024;3;BR;Brasil;D;3.78
2024;3;CA;Canadá;C;3.74
2024;3;CA;Canadá;D;0.26
2024;3;CH;Suiza;C;3.85
2024;3;CI;Costa de Marfil;D;0.01
2024;3;CL;Chile;C;18.14
2024;3;CL;Chile;D;6.27
2024;3;CM;Camerún;D;0
2024;3;CN;China;C;0.01
2024;3;CO;Colombia;C;4.53
2024;3;CO;Colombia;D;5.25
2024;3;CR;Costa Rica;C;0.7
2024;3;CR;Costa Rica;D;0.14
2024;3;CU;Cuba;C;0
2024;3;CW;Curaçao;C;0
2024;3;DE;Alemania;C;3.26
2024;3;DE;Alemania;D;0.47
2024;3;DK;Dinamarca;C;0.39
2024;3;DO;República Dominicana;C;0.76
2024;3;DO;República Dominicana;D;1.94
2024;3;EC;Ecuador;C;8.25
2024;3;EC;Ecuador;D;0.9
2024;3;EE;Estonia;C;0
2024;3;EG;Egipto;C;0
2024;3;ES;España;C;36.2
2024;3;ES;España;D;11.33
2024;3;FI;Finlandia;C;0
2024;3;FK;Islas Malvinas;C;0.01
2024;3;FO;Islas Feroe;C;0
2024;3;FR;Francia;C;4.05
2024;3;FR;Francia;D;0.4
2024;3;GB;Reino Unido;C;3.79
2024;3;GB;Reino Unido;D;0.19
2024;3;GE;Georgia;C;0.01
2024;3;GH;Ghana;D;0.01
2024;3;GR;Grecia;C;0.01
2024;3;GT;Guatemala;C;0.04
2024;3;GT;Guatemala;D;0.01
2024;3;HK;Hong Kong;C;0.01
2024;3;HN;Honduras;C;0.33
2024;3;HN;Honduras;D;0
2024;3;HR;Croacia;C;0
2024;3;HT;Haití;C;0.02
2024;3;HT;Haití;D;0.12
2024;3;HU;Hungría;C;0
2024;3;ID;Indonesia;C;0.01
2024;3;ID;Indonesia;D;0
2024;3;IE;Irlanda;C;0.47
2024;3;IE;Irlanda;D;0.13
2024;3;IL;Israel;C;0.75
2024;3;IL;Israel;D;0.13
2024;3;IM;Isla de Man;C;0
2024;3;IN;India;C;0.01
2024;3;IT;Italia;C;6.65
2024;3;IT;Italia;D;2.5
2024;3;JE;Jersey;C;0
2024;3;JP;Japón;C;0.05
2024;3;KR;Corea del Sur;C;0.01
2024;3;KY;Islas Caimán;C;0
2024;3;KZ;Kazajstán;C;0
2024;3;LC;Santa Lucía;C;0
2024;3;LI;Liechtenstein;C;0
2024;3;LT;Lituania;C;0.02
2024;3;LU;Luxemburgo;C;0.02
2024;3;MC;Mónaco;C;0
2024;3;MX;México;C;4.64
2024;3;MX;México;D;1.45
2024;3;NC;Nueva Caledonia;C;0
2024;3;NI;Nicaragua;C;0
2024;3;NL;Países Bajos;C;0.75
2024;3;NL;Países Bajos;D;0.11
2024;3;NO;Noruega;C;0.01
2024;3;NZ;Nueva Zelanda;C;0.66
2024;3;NZ;Nueva Zelanda;D;0.1
2024;3;PA;Panamá;C;0.96
2024;3;PA;Panamá;D;0.19
2024;3;PE;Perú;C;12.38
2024;3;PE;Perú;D;15.02
2024;3;PG;Papua Nueva Guinea;C;0
2024;3;PH;Filipinas;C;0.02
2024;3;PH;Filipinas;D;0.11
2024;3;PK;Pakistán;D;0.09
2024;3;PL;Polonia;C;0
2024;3;PR;Puerto Rico;C;0.01
2024;3;PT;Portugal;C;0.91
2024;3;PT;Portugal;D;0.43
2024;3;PY;Paraguay;C;4.44
2024;3;PY;Paraguay;D;40.74
2024;3;RO;Rumania;C;0
2024;3;SA;Arabia Saudita;C;0
2024;3;SE;Suecia;C;0.56
2024;3;SG;Singapur;C;0.01
2024;3;SI;Eslovenia;C;0
2024;3;SK;Eslovaquia;C;0
2024;3;SN;Senegal;D;0.26
2024;3;SV;El Salvador;C;0.37
2024;3;SV;El Salvador;D;0
2024;3;TR;Turquía;C;0.01
2024;3;TR;Turquía;D;0.15
2024;3;TW;Taiwan;C;0.01
2024;3;UA;Ucrania;D;0.08
2024;3;US;Estados Unidos;C;56
2024;3;US;Estados Unidos;D;2.69
2024;3;UY;Uruguay;C;6.18
2024;3;UY;Uruguay;D;1.1
2024;3;VE;Venezuela;C;1.5
2024;3;VE;Venezuela;D;0.64
2024;3;VG;Islas Vírgenes Británicas;C;0
2024;3;ZA;Sudáfrica;C;0.02
2024;3;ZM;Zambia;C;0
2024;4;AD;Andorra;C;0.01
2024;4;AE;Emiratos Árabes Unidos;C;0.95
2024;4;AM;Armenia;C;0
2024;4;AM;Armenia;D;0
2024;4;AO;Angola;C;0.01
2024;4;AT;Austria;C;0.63
2024;4;AU;Australia;C;7.87
2024;4;AU;Australia;D;0.39
2024;4;AW;Aruba;C;0.01
2024;4;BE;Bélgica;C;1.19
2024;4;BE;Bélgica;D;0.24
2024;4;BH;Bahrein;C;0
2024;4;BO;Bolivia;C;4.04
2024;4;BO;Bolivia;D;10.6
2024;4;BR;Brasil;C;10.4
2024;4;BR;Brasil;D;5.73
2024;4;BW;Botswana;C;0
2024;4;CA;Canadá;C;5.32
2024;4;CA;Canadá;D;0.31
2024;4;CH;Suiza;C;5.88
2024;4;CH;Suiza;D;0.12
2024;4;CI;Costa de Marfil;D;0.01
2024;4;CL;Chile;C;20.23
2024;4;CL;Chile;D;10.75
2024;4;CM;Camerún;C;0
2024;4;CN;China;C;0
2024;4;CN;China;D;0.36
2024;4;CO;Colombia;C;4.85
2024;4;CO;Colombia;D;6.92
2024;4;CR;Costa Rica;C;0.78
2024;4;CR;Costa Rica;D;0.15
2024;4;CV;Cabo Verde;C;0
2024;4;CW;Curaçao;C;0.01
2024;4;CY;Chipre;C;0.79
2024;4;CZ;República Checa;C;0.01
2024;4;DE;Alemania;C;6.29
2024;4;DE;Alemania;D;0.58
2024;4;DK;Dinamarca;C;1.62
2024;4;DO;República Dominicana;C;0.86
2024;4;DO;República Dominicana;D;2.44
2024;4;EC;Ecuador;C;8.87
2024;4;EC;Ecuador;D;1.22
2024;4;EG;Egipto;C;0
2024;4;ES;España;C;46.57
2024;4;ES;España;D;14.67
2024;4;ET;Etiopía;D;0
2024;4;FI;Finlandia;C;0.01
2024;4;FK;Islas Malvinas;C;0
2024;4;FO;Islas Feroe;C;0
2024;4;FR;Francia;C;7.54
2024;4;FR;Francia;D;0.56
2024;4;GB;Reino Unido;C;6.53
2024;4;GB;Reino Unido;D;0.3
2024;4;GE;Georgia;C;0.01
2024;4;GH;Ghana;D;0
2024;4;GR;Grecia;C;0
2024;4;GT;Guatemala;C;0.03
2024;4;GT;Guatemala;D;0
2024;4;HK;Hong Kong;C;0.01
2024;4;HN;Honduras;C;0.01
2024;4;HN;Honduras;D;0
2024;4;HR;Croacia;C;0.01
2024;4;HT;Haití;C;0.01
2024;4;HT;Haití;D;0.16
2024;4;HU;Hungría;C;0.01
2024;4;ID;Indonesia;C;0.01
2024;4;ID;Indonesia;D;0.01
2024;4;IE;Irlanda;C;1.35
2024;4;IE;Irlanda;D;0.1
2024;4;IL;Israel;C;0.07
2024;4;IL;Israel;D;0.17
2024;4;IM;Isla de Man;C;0
2024;4;IN;India;D;0.11
2024;4;IT;Italia;C;9.93
2024;4;IT;Italia;D;3.44
2024;4;JP;Japón;C;0.05
2024;4;KR;Corea del Sur;C;0.01
2024;4;KY;Islas Caimán;C;0
2024;4;KZ;Kazajstán;C;0
2024;4;LB;Líbano;C;0.01
2024;4;LI;Liechtenstein;C;0.01
2024;4;LT;Lituania;C;0.04
2024;4;LU;Luxemburgo;C;0.03
2024;4;LV;Letonia;C;0.01
2024;4;MC;Mónaco;C;0
2024;4;MX;México;C;5.1
2024;4;MX;México;D;1.76
2024;4;NC;Nueva Caledonia;C;0
2024;4;NI;Nicaragua;C;0
2024;4;NI;Nicaragua;D;0.01
2024;4;NL;Países Bajos;C;2.09
2024;4;NL;Países Bajos;D;0.12
2024;4;NO;Noruega;C;0.65
2024;4;NO;Noruega;D;0
2024;4;NZ;Nueva Zelanda;C;1.6
2024;4;OM;Omán;C;0
2024;4;PA;Panamá;C;1.43
2024;4;PA;Panamá;D;0.21
2024;4;PE;Perú;C;13.65
2024;4;PE;Perú;D;16.48
2024;4;PH;Filipinas;C;0.01
2024;4;PH;Filipinas;D;0.11
2024;4;PK;Pakistán;D;0.09
2024;4;PL;Polonia;C;0.02
2024;4;PL;Polonia;D;0
2024;4;PR;Puerto Rico;C;0
2024;4;PT;Portugal;C;1.51
2024;4;PT;Portugal;D;0.46
2024;4;PY;Paraguay;C;4.91
2024;4;PY;Paraguay;D;50.44
2024;4;QA;Qatar;C;0
2024;4;RO;Rumania;C;0.02
2024;4;SA;Arabia Saudita;C;0.01
2024;4;SE;Suecia;C;0.92
2024;4;SG;Singapur;C;0.01
2024;4;SI;Eslovenia;C;0
2024;4;SN;Senegal;D;0.08
2024;4;SV;El Salvador;C;0.01
2024;4;SV;El Salvador;D;0
2024;4;TR;Turquía;C;0
2024;4;TR;Turquía;D;0.16
2024;4;TW;Taiwan;C;0.01
2024;4;US;Estados Unidos;C;76.1
2024;4;US;Estados Unidos;D;4.02
2024;4;UY;Uruguay;C;7.36
2024;4;UY;Uruguay;D;1.89
2024;4;VC;San Vicente y las Granadinas;C;0
2024;4;VE;Venezuela;C;1.61
2024;4;VE;Venezuela;D;0.76
2024;4;ZA;Sudáfrica;C;0.02
2025;1;AD;Andorra;C;0.01
2025;1;AE;Emiratos Árabes Unidos;C;0.75
2025;1;AM;Armenia;D;0.01
2025;1;AO;Angola;C;0.01
2025;1;AT;Austria;C;0.02
2025;1;AU;Australia;C;3.72
2025;1;AU;Australia;D;0.43
2025;1;AW;Aruba;C;0.01
2025;1;BE;Bélgica;C;0.04
2025;1;BE;Bélgica;D;0.28
2025;1;BM;Bermudas;C;0
2025;1;BN;Brunei;C;0.01
2025;1;BO;Bolivia;C;1.85
2025;1;BO;Bolivia;D;10.98
2025;1;BQ;Bonaire, San Eustaquio y Saba;C;0
2025;1;BR;Brasil;C;5.08
2025;1;BR;Brasil;D;3.65
2025;1;CA;Canadá;C;3.99
2025;1;CA;Canadá;D;0.39
2025;1;CH;Suiza;C;4.23
2025;1;CI;Costa de Marfil;D;0.01
2025;1;CL;Chile;C;15.92
2025;1;CL;Chile;D;15.08
2025;1;CN;China;C;0
2025;1;CN;China;D;0.5
2025;1;CO;Colombia;C;3.92
2025;1;CO;Colombia;D;7.24
2025;1;CR;Costa Rica;C;0.76
2025;1;CR;Costa Rica;D;0.17
2025;1;CW;Curaçao;C;0.01
2025;1;CY;Chipre;C;0.01
2025;1;CZ;República Checa;C;0.01
2025;1;DE;Alemania;C;3.53
2025;1;DE;Alemania;D;0.67
2025;1;DK;Dinamarca;C;0.02
2025;1;DO;República Dominicana;C;0.77
2025;1;DO;República Dominicana;D;2.67
2025;1;EC;Ecuador;C;6.12
2025;1;EC;Ecuador;D;1.28
2025;1;ES;España;C;34.32
2025;1;ES;España;D;16.2
2025;1;FI;Finlandia;C;0
2025;1;FK;Islas Malvinas;C;0.01
2025;1;FR;Francia;C;4.11
2025;1;FR;Francia;D;0.63
2025;1;GB;Reino Unido;C;3.35
2025;1;GB;Reino Unido;D;0.34
2025;1;GH;Ghana;D;0
2025;1;GR;Grecia;C;0.01
2025;1;GT;Guatemala;C;0.36
2025;1;GT;Guatemala;D;0.03
2025;1;HK;Hong Kong;C;0.01
2025;1;HN;Honduras;C;0.33
2025;1;HN;Honduras;D;0
2025;1;HR;Croacia;C;0
2025;1;HT;Haití;C;0.01
2025;1;HT;Haití;D;0.16
2025;1;HU;Hungría;C;0.01
2025;1;HU;Hungría;D;0
2025;1;IE;Irlanda;C;0.04
2025;1;IE;Irlanda;D;0.15
2025;1;IL;Israel;C;0.74
2025;1;IL;Israel;D;0.21
2025;1;IM;Isla de Man;C;0
2025;1;IN;India;C;0.01
2025;1;IN;India;D;0.14
2025;1;IT;Italia;C;6.76
2025;1;IT;Italia;D;3.51
2025;1;JE;Jersey;C;0
2025;1;JP;Japón;C;0.46
2025;1;JP;Japón;D;0.11
2025;1;KR;Corea del Sur;C;0.21
2025;1;KW;Kuwait;C;0
2025;1;KY;Islas Caimán;C;0
2025;1;KZ;Kazajstán;C;0
2025;1;KZ;Kazajstán;D;0
2025;1;LI;Liechtenstein;C;0
2025;1;LT;Lituania;C;0.06
2025;1;LT;Lituania;D;0
2025;1;LU;Luxemburgo;C;0.03
2025;1;MA;Marruecos;D;0.11
2025;1;MC;Mónaco;C;0
2025;1;MX;México;C;4.21
2025;1;MX;México;D;1.74
2025;1;MY;Malasia;C;0
2025;1;NC;Nueva Caledonia;C;0
2025;1;NI;Nicaragua;D;0.01
2025;1;NL;Países Bajos;C;0.08
2025;1;NL;Países Bajos;D;0.18
2025;1;NO;Noruega;C;0.02
2025;1;NZ;Nueva Zelanda;C;0.01
2025;1;OM;Omán;C;0
2025;1;PA;Panamá;C;0.97
2025;1;PE;Perú;C;11.66
2025;1;PE;Perú;D;17.9
2025;1;PH;Filipinas;D;0
2025;1;PK;Pakistán;D;0.12
2025;1;PL;Polonia;C;0.02
2025;1;PL;Polonia;D;0
2025;1;PR;Puerto Rico;C;0.01
2025;1;PT;Portugal;C;0.73
2025;1;PT;Portugal;D;0.59
2025;1;PY;Paraguay;C;4.18
2025;1;PY;Paraguay;D;65.65
2025;1;QA;Qatar;C;0.01
2025;1;RO;Rumania;C;0.02
2025;1;SA;Arabia Saudita;C;0.01
2025;1;SE;Suecia;C;0.02
2025;1;SG;Singapur;C;0.02
2025;1;SI;Eslovenia;C;0.01
2025;1;SK;Eslovaquia;C;0
2025;1;SN;Senegal;D;0.29
2025;1;SV;El Salvador;C;0.37
2025;1;SV;El Salvador;D;0
2025;1;TH;Tailandia;C;0.01
2025;1;TR;Turquía;C;0.22
2025;1;TR;Turquía;D;0.16
2025;1;TW;Taiwan;C;0
2025;1;UA;Ucrania;D;0.01
2025;1;US;Estados Unidos;C;58.86
2025;1;US;Estados Unidos;D;3.86
2025;1;UY;Uruguay;C;6.01
2025;1;UY;Uruguay;D;1.68
2025;1;VA;Vaticano;C;0
2025;1;VE;Venezuela;C;1.4
2025;1;VE;Venezuela;D;0.72
2025;1;VN;Viet Nam;C;0
2025;1;ZA;Sudáfrica;C;0.03
2025;2;AD;Andorra;C;0.01
2025;2;AE;Emiratos Árabes Unidos;C;0.72
2025;2;AM;Armenia;C;0.02
2025;2;AM;Armenia;D;0.01
2025;2;AO;Angola;C;0.01
2025;2;AT;Austria;C;0.33
2025;2;AU;Australia;C;3.85
2025;2;AU;Australia;D;0.53
2025;2;AW;Aruba;C;0.01
2025;2;BE;Bélgica;C;0.61
2025;2;BE;Bélgica;D;0.3
2025;2;BM;Bermudas;C;0
2025;2;BN;Brunei;C;0.01
2025;2;BO;Bolivia;C;0.7
2025;2;BO;Bolivia;D;13.06
2025;2;BR;Brasil;C;5.73
2025;2;BR;Brasil;D;2.39
2025;2;BW;Botswana;C;0
2025;2;CA;Canadá;C;4.18
2025;2;CA;Canadá;D;0.36
2025;2;CH;Suiza;C;4.5
2025;2;CI;Costa de Marfil;D;0.01
2025;2;CL;Chile;C;16.22
2025;2;CL;Chile;D;8.83
2025;2;CN;China;C;0.01
2025;2;CN;China;D;0.64
2025;2;CO;Colombia;C;4.49
2025;2;CO;Colombia;D;8.17
2025;2;CR;Costa Rica;C;0.82
2025;2;CR;Costa Rica;D;0.21
2025;2;CW;Curaçao;C;0.01
2025;2;CY;Chipre;C;0.1
2025;2;CZ;República Checa;C;0
2025;2;DE;Alemania;C;3.74
2025;2;DE;Alemania;D;0.64
2025;2;DK;Dinamarca;C;0.43
2025;2;DO;República Dominicana;C;0.83
2025;2;DO;República Dominicana;D;2.82
2025;2;EC;Ecuador;C;6.8
2025;2;EC;Ecuador;D;1.32
2025;2;ES;España;C;37.2
2025;2;ES;España;D;17.27
2025;2;FI;Finlandia;C;0
2025;2;FK;Islas Malvinas;C;0
2025;2;FR;Francia;C;5.5
2025;2;FR;Francia;D;0.7
2025;2;GB;Reino Unido;C;4
2025;2;GB;Reino Unido;D;0.41
2025;2;GE;Georgia;C;0.02
2025;2;GN;Guinea;D;0.01
2025;2;GR;Grecia;C;0.01
2025;2;GR;Grecia;D;0
2025;2;GT;Guatemala;C;0.06
2025;2;GT;Guatemala;D;0.01
2025;2;HN;Honduras;C;0.32
2025;2;HR;Croacia;C;0
2025;2;HR;Croacia;D;0
2025;2;HT;Haití;C;0.02
2025;2;HT;Haití;D;0.16
2025;2;HU;Hungría;C;0
2025;2;ID;Indonesia;C;0
2025;2;ID;Indonesia;D;0.01
2025;2;IE;Irlanda;C;0.46
2025;2;IE;Irlanda;D;0.2
2025;2;IL;Israel;C;0.73
2025;2;IL;Israel;D;0.19
2025;2;IM;Isla de Man;C;0
2025;2;IN;India;C;0
2025;2;IN;India;D;0.16
2025;2;IS;Islandia;C;0
2025;2;IT;Italia;C;6.81
2025;2;IT;Italia;D;3.67
2025;2;JP;Japón;C;0.05
2025;2;KH;Camboya;C;0
2025;2;KR;Corea del Sur;C;0
2025;2;KR;Corea del Sur;D;0
2025;2;KY;Islas Caimán;C;0
2025;2;KZ;Kazajstán;C;0
2025;2;LB;Líbano;C;0.01
2025;2;LI;Liechtenstein;C;0
2025;2;LT;Lituania;C;0.04
2025;2;LT;Lituania;D;0
2025;2;LU;Luxemburgo;C;0.03
2025;2;LV;Letonia;C;0
2025;2;MC;Mónaco;C;0
2025;2;MK;Macedonia;C;0
2025;2;MX;México;C;4.57
2025;2;MX;México;D;1.86
2025;2;NC;Nueva Caledonia;C;0.01
2025;2;NG;Nigeria;C;0
2025;2;NI;Nicaragua;C;0
2025;2;NI;Nicaragua;D;0.01
2025;2;NL;Países Bajos;C;1.01
2025;2;NL;Países Bajos;D;0.18
2025;2;NO;Noruega;C;0.07
2025;2;NZ;Nueva Zelanda;C;0.71
2025;2;NZ;Nueva Zelanda;D;0.16
2025;2;OM;Omán;C;0
2025;2;PA;Panamá;C;1.16
2025;2;PA;Panamá;D;0.23
2025;2;PE;Perú;C;12.52
2025;2;PE;Perú;D;18.37
2025;2;PH;Filipinas;C;0
2025;2;PH;Filipinas;D;0.01
2025;2;PK;Pakistán;D;0.19
2025;2;PL;Polonia;C;0.01
2025;2;PR;Puerto Rico;C;0.01
2025;2;PR;Puerto Rico;D;0
2025;2;PT;Portugal;C;0.75
2025;2;PT;Portugal;D;0.59
2025;2;PY;Paraguay;C;4.47
2025;2;PY;Paraguay;D;77.05
2025;2;QA;Qatar;C;0.02
2025;2;RO;Rumania;C;0.01
2025;2;SA;Arabia Saudita;C;0.01
2025;2;SE;Suecia;C;0.47
2025;2;SG;Singapur;C;0.02
2025;2;SI;Eslovenia;C;0.01
2025;2;SK;Eslovaquia;C;0
2025;2;SN;Senegal;D;0.05
2025;2;SV;El Salvador;C;0.03
2025;2;SV;El Salvador;D;0
2025;2;TG;Togo;D;0.02
2025;2;TR;Turquía;C;0.02
2025;2;TR;Turquía;D;0.2
2025;2;TW;Taiwan;C;0
2025;2;UA;Ucrania;D;0.01
2025;2;US;Estados Unidos;C;60.7
2025;2;US;Estados Unidos;D;3.92
2025;2;UY;Uruguay;C;6.28
2025;2;UY;Uruguay;D;1.4
2025;2;VA;Vaticano;C;0
2025;2;VE;Venezuela;C;1.51
2025;2;VE;Venezuela;D;0.8
2025;2;VN;Viet Nam;C;0
2025;2;ZA;Sudáfrica;C;0.02
2025;2;ZA;Sudáfrica;D;0.01
2025;3;AD;Andorra;C;0.65
2025;3;AE;Emiratos Árabes Unidos;C;0.74
2025;3;AL;Albania;C;0
2025;3;AM;Armenia;D;0.01
2025;3;AO;Angola;C;0.01
2025;3;AT;Austria;C;0.02
2025;3;AT;Austria;D;0
2025;3;AU;Australia;C;4.03
2025;3;AU;Australia;D;0.53
2025;3;BE;Bélgica;C;0.54
2025;3;BE;Bélgica;D;0.31
2025;3;BN;Brunei;C;0.01
2025;3;BO;Bolivia;C;1.12
2025;3;BO;Bolivia;D;13.19
2025;3;BR;Brasil;C;5.18
2025;3;BR;Brasil;D;2.56
2025;3;BW;Botswana;C;0.01
2025;3;CA;Canadá;C;4.17
2025;3;CA;Canadá;D;0.39
2025;3;CH;Suiza;C;4.58
2025;3;CH;Suiza;D;0.26
2025;3;CI;Costa de Marfil;C;0
2025;3;CI;Costa de Marfil;D;0.01
2025;3;CL;Chile;C;16.03
2025;3;CL;Chile;D;8.21
2025;3;CN;China;C;0.01
2025;3;CO;Colombia;C;4.79
2025;3;CO;Colombia;D;8.01
2025;3;CR;Costa Rica;C;0.74
2025;3;CR;Costa Rica;D;0.25
2025;3;CW;Curaçao;C;0.01
2025;3;CZ;República Checa;D;0
2025;3;DE;Alemania;C;3.8
2025;3;DE;Alemania;D;0.75
2025;3;DK;Dinamarca;C;0.46
2025;3;DO;República Dominicana;C;0.88
2025;3;DO;República Dominicana;D;2.78
2025;3;EC;Ecuador;C;6.52
2025;3;EC;Ecuador;D;1.4
2025;3;EG;Egipto;C;0
2025;3;ES;España;C;40.37
2025;3;ES;España;D;18.02
2025;3;FI;Finlandia;C;0.01
2025;3;FJ;Fiji;C;0
2025;3;FK;Islas Malvinas;C;0
2025;3;FR;Francia;C;4.17
2025;3;FR;Francia;D;0.68
2025;3;GB;Reino Unido;C;4.13
2025;3;GB;Reino Unido;D;0.44
2025;3;GE;Georgia;C;0
2025;3;GH;Ghana;D;0.01
2025;3;GN;Guinea;D;0
2025;3;GR;Grecia;C;0.01
2025;3;GT;Guatemala;C;0.05
2025;3;GT;Guatemala;D;0.01
2025;3;HK;Hong Kong;C;0
2025;3;HN;Honduras;C;0.35
2025;3;HR;Croacia;C;0
2025;3;HR;Croacia;D;0
2025;3;HT;Haití;C;0.02
2025;3;HT;Haití;D;0.17
2025;3;HU;Hungría;C;0.01
2025;3;ID;Indonesia;C;0
2025;3;IE;Irlanda;C;0.45
2025;3;IE;Irlanda;D;0.23
2025;3;IL;Israel;C;0.85
2025;3;IL;Israel;D;0.27
2025;3;IM;Isla de Man;C;0
2025;3;IN;India;C;0.01
2025;3;IN;India;D;0.15
2025;3;IS;Islandia;C;0
2025;3;IT;Italia;C;7.18
2025;3;IT;Italia;D;3.57
2025;3;JE;Jersey;C;0
2025;3;JP;Japón;C;0.05
2025;3;JP;Japón;D;0
2025;3;KE;Kenia;D;0
2025;3;KR;Corea del Sur;C;0
2025;3;KR;Corea del Sur;D;0
2025;3;KW;Kuwait;C;0
2025;3;KY;Islas Caimán;C;0
2025;3;LB;Líbano;C;0.01
2025;3;LC;Santa Lucía;C;0
2025;3;LI;Liechtenstein;C;0
2025;3;LT;Lituania;C;0.06
2025;3;LT;Lituania;D;0
2025;3;LU;Luxemburgo;C;0.03
2025;3;MA;Marruecos;D;0
2025;3;MC;Mónaco;C;0.01
2025;3;MK;Macedonia;C;0
2025;3;MX;México;C;4.37
2025;3;MX;México;D;1.99
2025;3;MY;Malasia;C;0
2025;3;NC;Nueva Caledonia;C;0.01
